email,phone,amount,date
zack.johnson@example.com,35787,"€162,13","Mar 24, 2025"
UMA.DAVIS@test.com,94479,-1938.16,13/45/2024
paul.brown@example.com,2-555-116-3908,$4461.72,13/45/2024
yara.jones@example.com,(555) 520-8213,"£2,925.23",2022/01/21
leo.miller@yahoo.com,1-555-682-6729,"£4,148.64",08/21/2020
nick.wilson@gmail.com,1234567890123456,,2020/08/11
jane.johnson@test.com,555.656.7747,"€4576,45","Dec 24, 2023"
brian.williams@gmail.com,(555) 159-9861,"4,825.35",27-02-2022
zack.smith@outlook.com,2-555-376-3858,¥3985,08/27/2024
yara.johnson@company.com,30245,"4,772.20","Dec 22, 2021"
bob.moore@yahoo.com,５５５-741-4815,,2026/01/01
henry.davis@outlok.com,88462,328.95,
charlie.smith@yahoo.com,1234567890123456,"€241,11",06/19/2023
yara.wilson@example.com,555-363-3132,"1,606.87",2026/01/01
wendy.smith@gmail.com,2-555-569-5106,"£2,742.12",16-03-2025
eve.brown@test.com,68967,invalid,04/19/2023
kate.taylor@example.com,５５５-477-7428,"2283,64",06/24/2021
brian.wilson@company.com,555-677-2738,¥2294,05/04/2025
zack.smith@example.com,1-555-951-4370,2423.923,"Sep 18, 2021"
eve.taylor@test.com,(555) 929-7760,invalid,"Mar 4, 2024"
irene.moore@gmail.com,555.464.6850,"1042,54","Sep 9, 2025"
RACHEL.BROWN@yahoo.com,５５５-388-8864,"€283,81",12/16/2020
yara.johnson@gmail.com,(555) 682-4257,"286,91",2026/01/01
tina.jones@gmail.com,2-555-682-7642,"£4,819.26","Apr 19, 2022"
olivia.smith@example.com,2-555-669-6988,753.40,2023/02/06
frank.brown@test.com,2-555-745-1737,"€1945,61",2021/05/08
  leo.jones@company.com  ,,"3,878.25",13/45/2024
anna.smith@company.com,1234567890123456,"£1,771.90",11/10/2024
paul.davis@gmail.com,,¥2628,
brian.wilson@example.com,1-555-371-3415,invalid,2026/01/01
xavier.williams@example.com,2-555-559-7532,-2752.93,
PAUL.MOORE@test.com,555.630.4762,¥2223,05/13/2024
rachel.moore@example.com,2-555-441-7830,"€860,68","Feb 8, 2024"
yara.wilson@gmail.com,1234567890123456,"1,738.56",2026/01/01
john.wilson@company.com,555.958.9211,4669.615,"Jun 25, 2021"
jane.wilson@gmail.com,1234567890123456,"3,088.63",
jack.miller@outlook.com,555.232.3952,"€2300,70",18-02-2023
bob.jones@gmail.com,555-377-3343,-2353.40,2026/01/01
zack.wilson@gmail.com,５５５-945-8384,invalid,02/25/2025
grace.davis@example.com,555.796.1169,invalid,19-06-2024
quinn.moore@example.com,555.608.9450,361.14,2026/01/01
no-at-sign.com,５５５-264-3703,invalid,2025/11/13
henry.brown@test.com,2-555-508-2674,invalid,2026/01/01
irene.smith@yahoo.com,25218,"2,819.05",2021/03/20
quinn.miller@yahoo.com,87738,"£4,049.00",
xavier.moore@example.com,(555) 413-7246,"1661,52",25-12-2024
leo.johnson@gmail.com,1-555-514-1922,"2544,56",
steve.smith@test.com,５５５-829-3536,"2,856.50",09-11-2024
henry.brown@company.com,1-555-918-8456,invalid,2026/01/01
grace.moore@outlook.com,５５５-682-8946,invalid,2026/01/01
paul.miller@example.com,５５５-483-9255,-1891.84,"Mar 9, 2024"
YARA.TAYLOR@company.com,41080,"£1,662.60",15-05-2020
rachel.miller@example.com,(555) 208-9579,-2906.44,10-11-2021
yara.wilson@outlook.com,56596,453.845,2025/04/20
frank.williams@outlook.com,555.715.2681,invalid,13/45/2024
rachel.taylor@outlook.com,2-555-321-2295,"2,088.89",10-12-2021
  anna.johnson@example.com  ,1234567890123456,-1884.13,
jane.williams@yahoo.com,555.146.4074,232.859,"Mar 22, 2023"
victor.jones@example.com,,"3,330.49",12-02-2024
frank.taylor@test.com,30569,,22-08-2024
diana.jones@outlook.com,,"3,504.23",2026/01/01
FRANK.JOHNSON@example.com,68339,$1850.12,25-12-2020
wendy.moore@yahoo.com,(555) 661-5290,"€4678,32",2026/01/01
charlie.taylor@company.com,,¥2626,"Jul 4, 2022"
quinn.davis@outlook.com,(555) 268-4454,"482,75",2025/01/04
john.brown@outlook.com,2-555-431-4080,invalid,06/25/2020
yara.smith@company.com,,"€4617,61",
diana.davis@company.com,2-555-406-5692,invalid,13/45/2024
quinn.jones@test.com,91031,invalid,2021/07/20
mary.williams@yahoo.com,2-555-647-2294,,2026/01/01
charlie.taylor@gmail.com,52341,"£4,716.37",
john.smith@gmial.com,555-990-5688,"£3,690.41",2026/01/01
yara.davis@example.com,81063,"2843,91",13/45/2024
olivia.smith@example.com,92526,"€813,61",2020/02/23
henry.wilson@example.com,５５５-170-4028,"2664,82",08/17/2023
brian.wilson@gmail.com,(555) 938-7313,$1857.33,02-06-2023
grace.wilson@yahoo.com,1234567890123456,$2850.32,2026/01/01
jack.williams@example.com,1234567890123456,,2021/12/12
charlie.brown@outlook.com,555-438-6189,"1127,95",28-01-2023
paul.johnson@gmail.com,555-817-2955,invalid,2025/01/26
eve.davis@outlook.com,５５５-207-2162,"725,17",13/45/2024
JANE.MILLER@yahoo.com,58517,$4431.72,
rachel.johnson@outlook.com,2-555-200-6938,3337.583,13/45/2024
tina.brown@yahoo.com,1234567890123456,¥3203,13/45/2024
leo.miller@outlook.com,555.378.6234,"2090,69","Nov 16, 2024"
frank.wilson@yahoo.com,1234567890123456,"£1,260.68",07-09-2023
  victor.smith@outlook.com  ,2-555-840-6379,¥1465,2025/06/04
steve.davis@test.com,2-555-433-4162,¥1021,04-05-2020
xavier.johnson@yahoo.com,(555) 239-9283,"€3194,68",2020/07/15
john.jones@test.com,1-555-386-5525,"739,19",10/07/2020
nick.jones@test.com,５５５-519-3206,,2026/01/01
duplicate.test@gmail.com,555-123-4567,"$1,234.56",03/15/2024
irene.brown@test.com,５５５-230-2442,"3290,81",10/11/2021
paul.smith@example.com,５５５-419-5378,-4328.17,13/45/2024
quinn.williams@example.com,555-877-5973,,13/45/2024
wendy.wilson@outlook.com,1234567890123456,,"Aug 28, 2023"
steve.williams@gmail.com,1-555-503-5791,"£4,810.57",2023/01/15
paul.brown@outlook.com,28672,"4968,77",13/45/2024
victor.wilson@yahoo.com,(555) 293-8736,¥3161,01/08/2022
paul.smith@gmail.com,555.868.2419,$1781.26,2020/06/07
yara.brown@test.com,(555) 104-2026,"€1496,74",13/45/2024
irene.jones@outlok.com,(555) 435-5063,,"Sep 13, 2021"
steve.taylor@gmail.com,1-555-863-6157,,10-11-2025
brian.jones@example.com,1234567890123456,¥4081,
diana.williams@example.com,(555) 547-6098,2319.159,12-04-2024
john.moore@company.com,1-555-713-8841,2929.394,2021/09/14
grace.smith@example.com,89978,2505.145,2026/01/01
kate.johnson@gmail.com,(555) 918-9158,"€4373,78",2022/02/24
henry.smith@test.com,(555) 550-6601,"823,58",
xavier.brown@example.com,555-234-6446,"1,470.74",2026/01/01
jack.smith@test.com,88744,¥2505,2021/01/10
MARY.DAVIS@company.com,,"3,799.70",02/13/2020
paul.wilson@example.com,555-835-5442,,
wendy.miller@yahoo.com,36247,"£4,574.05",
frank.williams@outlook.com,(555) 176-5979,-2609.17,"Jun 15, 2021"
quinn.moore@example.com,1-555-494-5010,,16-11-2021
  irene.smith@company.com  ,,"£3,937.98",04-02-2025
jack.moore@example.com,５５５-656-6882,"€2103,25",2026/01/01
nick.brown@gmail.com,(555) 416-2037,,
irene.miller@outlook.com,555-346-3137,"£4,487.76",15-10-2024
uma.smith@example.com,５５５-540-4988,-3536.33,07/12/2020
YARA.WILSON@gmail.com,1234567890123456,£351.95,2020/08/12
zack.jones@example.com,,"€283,22",08/03/2024
frank.wilson@gmail.com,,547.81,
irene.brown@test.com,,¥2266,13/45/2024
henry.davis@example.com,1234567890123456,invalid,15-04-2025
victor.smith@yahoo.com,５５５-620-7533,-4923.73,10/20/2020
diana.taylor@test.com,1234567890123456,$2434.11,07/16/2025
jane.moore@example.com,,,08/27/2020
mary.davis@company.com,2-555-519-4562,"€2960,63",
eve.miller@test.com,５５５-325-2860,$2313.64,24-07-2023
zack.davis@yahooo.com,555-477-9737,"£4,366.21",2026/01/01
alice.miller@example.com,555.248.6745,"3249,66","Dec 1, 2024"
leo.smith@outlook.com,555.126.9420,"€230,95",2026/01/01
mary.smith@outlook.com,2-555-161-2740,"3,179.50",06/06/2021
wendy.brown@example.com,21905,605.53,08-10-2021
olivia.wilson@yahoo.com,1-555-705-4287,807.155,2025/12/26
quinn.jones@gmail.com,73780,"3,366.41",05/10/2024
olivia.williams@gmail.com,2-555-632-5465,,01/22/2023
jane.miller@gmail.com,555.805.1048,"2,225.85",2026/01/01
zack.wilson@test.com,2-555-442-8416,-2517.73,2024/04/15
no-at-sign.com,54476,"1508,82",
brian.williams@outlook.com,５５５-625-5166,¥1589,26-06-2020
mary.moore@outlook.com,1-555-622-3864,"£4,191.72",
diana.smith@outlook.com,,,12/27/2020
steve.wilson@test.com,,"3238,16",07-06-2024
  yara.davis@outlook.com  ,(555) 771-3583,"1402,79",02/08/2022
rachel.brown@gmail.com,555-823-7698,"3905,72","May 12, 2023"
tina.moore@gmail.com,,"1,288.44",2021/03/03
diana.taylor@test.com,,invalid,
anna.brown@outlook.com,1-555-192-8628,"€3426,86",21-05-2020
BOB.WILLIAMS@example.com,555.795.3229,¥2587,10-09-2023
victor.taylor@test.com,５５５-777-9390,"3,128.11","Dec 3, 2024"
jack.davis@gmail.com,1234567890123456,"€1091,07",
yara.jones@gmail.com,2-555-864-5440,$2062.74,
bob.moore@gmail.com,1-555-945-6881,-3739.07,
quinn.johnson@gmail.com,2-555-117-6235,"318,49",08-10-2021
kate.smith@example.com,(555) 285-2018,-4462.33,13/45/2024
jack.davis@outlook.com,2-555-998-5785,$811.04,2026/01/01
nick.johnson@gmail.com,1234567890123456,"3313,11",06/22/2020
mary.williams@test.com,2-555-476-3581,61.61,09/03/2024
olivia.johnson@outlok.com,1234567890123456,996.57,2022/06/16
jack.taylor@yahoo.com,５５５-124-1389,"3,478.73",2020/12/22
irene.davis@example.com,５５５-967-7601,"4,697.52",2026/01/01
yara.brown@outlook.com,５５５-944-9064,invalid,02/01/2021
john.williams@company.com,555.323.2600,-4369.31,2026/01/01
zack.moore@outlook.com,,-3996.32,13/45/2024
charlie.jones@outlook.com,555.644.4130,invalid,"Nov 24, 2024"
nick.jones@test.com,2-555-685-2179,,2026/01/01
irene.miller@company.com,59134,$1236.05,2025/11/08
victor.taylor@example.com,2-555-574-2036,$99.57,01/14/2025
XAVIER.BROWN@company.com,555-715-8613,-3069.31,21-01-2022
frank.moore@outlook.com,,"2530,14",13/45/2024
steve.moore@test.com,(555) 201-7877,,2026/01/01
olivia.jones@example.com,555.951.6392,"1526,25",2024/07/09
leo.smith@outlook.com,,4516.305,2026/01/01
  brian.jones@company.com  ,５５５-950-1275,,2026/01/01
anna.williams@yahoo.com,,"2,776.95",02/03/2022
irene.davis@gmail.com,,"£1,299.73",07/15/2023
henry.miller@outlook.com,58449,invalid,08/06/2022
xavier.wilson@outlook.com,555.768.9230,"£4,000.14","Mar 20, 2024"
ALICE.JONES@example.com,1-555-964-5288,"3127,16",23-05-2022
frank.smith@outlook.com,2-555-320-8016,,
eve.wilson@gmail.com,1-555-494-9252,"3,329.49",2026/01/01
irene.taylor@gmail.com,(555) 122-2216,"3674,93",2021/05/11
kate.brown@example.com,2-555-155-1607,invalid,"Nov 20, 2025"
john.johnson@outlook.com,1234567890123456,2047.790,05/08/2024
victor.taylor@gmail.com,555.869.3418,"£2,733.62",
olivia.miller@test.com,2-555-968-4818,$248.19,"Jun 4, 2025"
steve.miller@company.com,74329,,2026/01/01
jane.johnson@gmail.com,60238,"2802,71",
user@@domain.com,(555) 283-5041,-1341.82,"Mar 19, 2024"
alice.jones@company.com,1-555-244-4932,"1901,15",2026/01/01
leo.williams@yahoo.com,,"2601,34","May 11, 2023"
mary.davis@gmail.com,23986,,"Nov 21, 2025"
irene.miller@yahoo.com,(555) 224-1478,"1,148.77",05/18/2025
henry.taylor@test.com,1234567890123456,"£2,279.11",07/24/2023
anna.jones@gmail.com,555-183-1873,"€3743,35",11-12-2024
jane.taylor@yahoo.com,555.138.1880,$733.20,2020/02/16
alice.davis@company.com,2-555-834-7716,"4,284.84","Dec 9, 2021"
paul.williams@example.com,555-673-2381,$4574.20,
BRIAN.WILLIAMS@test.com,(555) 102-4530,650.646,"Sep 11, 2023"
steve.taylor@test.com,2-555-124-8148,$976.05,
eve.moore@yahoo.com,555-840-3666,invalid,12/26/2023
victor.brown@test.com,,-3245.94,
nick.williams@gmail.com,1-555-971-1060,invalid,13/45/2024
  brian.jones@company.com  ,1234567890123456,$1459.44,2026/01/01
mary.williams@gmail.com,25511,$3021.48,
quinn.miller@company.com,1-555-926-7010,-3648.67,13/45/2024
mary.moore@example.com,５５５-698-9199,"€460,01",2026/01/01
bob.davis@yahoo.com,555-422-1943,"£4,922.60",2026/01/01
YARA.MOORE@company.com,2-555-361-3704,636.13,2024/08/26
mary.davis@outlook.com,1-555-792-8241,"4,182.04",13/45/2024
john.smith@gmail.com,(555) 753-4655,"1,557.02",
jack.moore@yahoo.com,1234567890123456,$3950.84,
john.johnson@company.com,555-528-5463,321.08,2020/06/25
leo.williams@company.com,(555) 626-4773,55.814,20-06-2021
rachel.johnson@yahoo.com,５５５-673-7852,1988.631,13/45/2024
bob.williams@outlook.com,1-555-528-9986,invalid,13/45/2024
john.jones@company.com,５５５-308-3563,"€2890,81","May 21, 2021"
victor.johnson@company.com,1-555-341-9554,"£4,706.20",04/03/2023
tina.johnson@yahooo.com,1234567890123456,£973.99,2020/06/18
uma.williams@yahoo.com,555.453.7311,-671.94,
brian.williams@gmail.com,５５５-228-8668,"4,879.75",
alice.davis@test.com,2-555-631-3427,"€2996,27",15-11-2023
wendy.taylor@test.com,５５５-501-4877,$1593.53,
tina.williams@outlook.com,(555) 144-5807,-1038.32,2026/01/01
quinn.miller@outlook.com,555.866.8199,342.847,27-11-2024
alice.davis@example.com,79494,"3,131.06","Dec 21, 2024"
bob.williams@company.com,555-913-4211,¥2017,
jane.miller@gmail.com,(555) 330-2949,"€4429,23","Aug 28, 2020"
HENRY.JOHNSON@company.com,2-555-207-2581,"£2,495.42",
wendy.williams@example.com,555.148.8727,-3837.04,2026/01/01
paul.taylor@gmail.com,,46.6,13/45/2024
henry.miller@example.com,,"€2135,26",
leo.wilson@outlook.com,,$3119.99,2023/10/25
  irene.davis@company.com  ,(555) 115-5931,¥1649,09/07/2020
john.brown@yahoo.com,555-264-6681,,05/02/2021
grace.brown@gmail.com,1234567890123456,$686.69,2024/07/14
zack.brown@example.com,５５５-722-3181,,2024/07/12
victor.taylor@example.com,1-555-544-9981,133.47,2023/02/08
no-at-sign.com,1234567890123456,70.821,19-08-2021
tina.brown@example.com,1234567890123456,$749.85,2021/02/07
tina.williams@test.com,1-555-762-8286,292.278,23-10-2022
steve.wilson@yahoo.com,５５５-434-2032,invalid,2022/08/13
nick.smith@company.com,(555) 981-9417,£126.22,02-09-2020
mary.wilson@test.com,(555) 842-8873,"4114,23",
yara.taylor@outlook.com,５５５-291-4462,¥300,13/45/2024
olivia.jones@example.com,(555) 189-5867,,2026/01/01
jack.brown@example.com,1-555-929-6166,$3106.42,2026/01/01
charlie.smith@example.com,555.691.3632,$2141.47,
uma.wilson@yahooo.com,1-555-978-1728,-2830.89,10/28/2025
steve.moore@example.com,555.645.5172,"4,744.50","Jun 25, 2025"
leo.miller@gmail.com,73523,¥1111,05/25/2025
nick.smith@gmail.com,555.849.6273,"3,908.64",2026/01/01
henry.miller@gmail.com,(555) 606-2777,"£4,715.97",16-01-2025
eve.brown@company.com,(555) 833-2181,271.86,13/45/2024
mary.williams@gmail.com,1234567890123456,$2209.37,
uma.williams@outlook.com,,"€2681,09",28-01-2023
zack.miller@example.com,555.212.6169,1109.551,"Jun 11, 2022"
brian.miller@company.com,(555) 423-9790,"3830,90",10/17/2024
KATE.MOORE@gmail.com,555-563-4683,"€992,86",08/11/2020
grace.wilson@test.com,555.560.1607,164.38,2026/01/01
steve.wilson@outlook.com,92236,"4940,56",02-06-2023
brian.smith@outlook.com,５５５-424-4550,"£3,850.86",13/45/2024
henry.taylor@company.com,,¥1389,2021/08/22
  wendy.brown@gmail.com  ,1-555-484-9374,£514.50,2026/01/01
brian.moore@example.com,(555) 982-2108,"£4,407.94","Jul 25, 2022"
olivia.brown@company.com,1234567890123456,"€1984,43",2026/01/01
wendy.moore@example.com,80647,"243,69","May 15, 2020"
mary.jones@gmail.com,５５５-343-6768,¥2998,06/03/2024
KATE.WILSON@example.com,555.900.9736,invalid,2021/05/18
xavier.williams@company.com,(555) 854-7184,"3,196.08",13/45/2024
wendy.brown@outlook.com,2-555-275-6615,3640.700,05/25/2021
paul.davis@outlook.com,５５５-418-1052,555.64,"Nov 24, 2023"
xavier.jones@outlook.com,1234567890123456,,04/15/2020
eve.moore@company.com,555-501-6139,3893.854,13/45/2024
henry.johnson@gmail.com,1-555-856-1195,"1,750.59",2026/01/01
grace.moore@company.com,555.109.8637,invalid,
quinn.williams@test.com,555.165.3931,"1,396.71",13/45/2024
leo.moore@example.com,555-115-3795,$3142.35,09-02-2025
irene.jones@yahooo.com,555-383-4859,$3862.94,"Dec 21, 2022"
bob.taylor@company.com,1-555-517-9002,566.632,01-08-2024
zack.miller@outlook.com,555.284.8012,,10/15/2024
olivia.williams@company.com,86412,"£2,035.92",13/45/2024
yara.wilson@company.com,2-555-831-9387,2889.956,10/07/2025
mary.smith@test.com,555-917-9058,-2976.05,"Nov 11, 2024"
brian.davis@outlook.com,1234567890123456,$4417.52,
yara.moore@example.com,1-555-335-8067,¥3249,
paul.smith@test.com,(555) 408-8468,,"Jun 5, 2021"
jane.brown@outlook.com,(555) 816-4717,"1,984.07",08-11-2025
user@@domain.com,2-555-510-5193,-2570.23,12-04-2025
mary.williams@gmail.com,555-519-7973,"€2057,07",2025/02/07
grace.davis@yahoo.com,1234567890123456,"£3,032.15",2023/11/08
zack.brown@test.com,2-555-524-3284,"3707,36",
paul.brown@yahoo.com,555.509.7746,"£4,837.03",06/24/2020
  paul.taylor@example.com  ,,3835.800,
yara.jones@company.com,1234567890123456,"€1773,73",20-02-2025
brian.moore@test.com,,"£4,243.41",
mary.johnson@yahoo.com,555-386-3509,"3645,38",
jane.taylor@test.com,(555) 733-2161,$709.40,2024/04/22
WENDY.WILLIAMS@yahoo.com,555.722.9257,"£3,855.01",13/45/2024
leo.johnson@test.com,,141.178,"Aug 5, 2023"
brian.jones@outlook.com,1234567890123456,"3,255.55",23-01-2021
bob.taylor@company.com,(555) 125-4692,"£3,585.07",2026/01/01
victor.wilson@company.com,1-555-963-2555,invalid,"Jul 18, 2020"
paul.brown@company.com,555-891-8722,-997.49,13/45/2024
tina.johnson@example.com,1234567890123456,¥3657,13/45/2024
olivia.miller@test.com,2-555-188-5070,"€3098,95",2026/01/01
eve.wilson@yahoo.com,1234567890123456,711.98,11/25/2020
nick.miller@yahoo.com,,$1665.93,13/45/2024
eve.taylor@gmial.com,,-2640.43,2025/09/15
mary.williams@example.com,2-555-678-6971,,"Mar 17, 2022"
paul.johnson@company.com,(555) 478-4819,478.900,
brian.brown@outlook.com,1-555-397-8968,¥1347,"Oct 21, 2021"
yara.davis@company.com,,invalid,2026/01/01
grace.brown@gmail.com,(555) 543-4501,,07-04-2020
henry.moore@gmail.com,555-608-7556,-3849.42,2021/05/18
mary.johnson@yahoo.com,(555) 254-8181,"£3,181.58",09-12-2021
henry.davis@example.com,５５５-847-8576,"€1692,63","Jan 18, 2020"
uma.jones@outlook.com,555.591.7187,invalid,
OLIVIA.DAVIS@outlook.com,1234567890123456,invalid,"May 12, 2022"
charlie.smith@yahoo.com,(555) 920-5416,"€399,83",01-11-2023
henry.moore@gmail.com,2-555-145-5756,£688.65,13/45/2024
kate.taylor@yahoo.com,,$2591.15,2026/01/01
olivia.davis@yahoo.com,,-4341.62,2021/05/19
  leo.moore@example.com  ,1-555-128-2387,¥4874,13/45/2024
diana.miller@test.com,2-555-384-4927,¥4372,2023/04/14
diana.brown@yahoo.com,1234567890123456,-2686.96,
anna.johnson@gmail.com,,"€331,05",05/23/2020
eve.wilson@example.com,1234567890123456,"€2643,78",13/45/2024
LEO.JOHNSON@company.com,1234567890123456,"4436,75",2026/01/01
jane.davis@test.com,555.337.3877,"3,208.10",08/27/2020
paul.davis@gmail.com,５５５-205-7192,"£3,456.03",10-11-2022
brian.johnson@test.com,555.578.4326,¥257,06/28/2022
steve.williams@test.com,,"€4169,25",2020/04/14
jack.smith@gmail.com,555-893-9193,"3619,58",13/45/2024
leo.taylor@test.com,2-555-789-2488,"4,332.37",
victor.jones@company.com,555-323-9903,3054.545,2022/09/18
eve.jones@example.com,1234567890123456,¥851,02-12-2025
john.moore@gmail.com,555-627-7843,invalid,13/45/2024
user@@domain.com,1234567890123456,invalid,"Oct 14, 2020"
mary.brown@company.com,(555) 730-9954,¥4460,02/28/2022
victor.brown@test.com,555-557-9528,"708,42",27-01-2021
alice.wilson@test.com,1234567890123456,¥1010,2026/01/01
